agency_cd	site_no	datetime	Gage_Max	Status_Gage_Max	Gage_Min	Status_Gage_Min	Gage_Mean	Status_Gage_Mean
USGS	14128870	2001-02-24	11.79	A	11.46	A	11.62	A
USGS	14128870	2001-02-25	11.94	A	11.37	A	11.61	A
USGS	14128870	2001-02-26	11.95	A	11.40	A	11.65	A
USGS	14128870	2001-02-27	11.96	A	11.43	A	11.62	A
USGS	14128870	2001-02-28	12.01	A	11.45	A	11.65	A
USGS	14128870	2001-03-01	11.84	A	11.27	A	11.60	A
USGS	14128870	2001-03-02	12.12	A	11.44	A	11.65	A
USGS	14128870	2001-03-03	11.71	A	11.28	A	11.42	A
USGS	14128870	2001-03-04	11.53	A	11.30	A	11.38	A
USGS	14128870	2001-03-05	11.57	A	11.08	A	11.38	A
USGS	14128870	2001-03-06	11.65	A	11.22	A	11.40	A
USGS	14128870	2001-03-07	11.63	A	11.12	A	11.33	A
USGS	14128870	2001-03-08	11.76	A	10.99	A	11.25	A
USGS	14128870	2001-03-09	11.56	A	11.02	A	11.27	A
USGS	14128870	2001-03-10	11.51	A	10.99	A	11.23	A
USGS	14128870	2001-03-11	11.68	A	10.77	A	11.19	A
USGS	14128870	2001-03-12	11.49	A	11.01	A	11.19	A
USGS	14128870	2001-03-13	11.52	A	10.88	A	11.17	A
USGS	14128870	2001-03-14	11.33	A	10.98	A	11.15	A
USGS	14128870	2001-03-15	11.44	A	11.00	A	11.15	A
USGS	14128870	2001-03-16	12.96	A	11.06	A	11.98	A
USGS	14128870	2001-03-17	13.10	A	10.45	A	11.35	A
USGS	14128870	2001-03-18	11.22	A	10.10	A	10.69	A
USGS	14128870	2001-03-19	14.21	A	9.39	A	12.05	A
USGS	14128870	2001-03-20	14.05	A	10.72	A	12.12	A
USGS	14128870	2001-03-21	12.74	A	10.73	A	11.64	A
USGS	14128870	2001-03-22	13.26	A	10.19	A	12.29	A
USGS	14128870	2001-03-23	14.33	A	10.76	A	13.05	A
USGS	14128870	2001-03-24	13.15	A	9.33	A	10.19	A
USGS	14128870	2001-03-25	10.95	A	9.20	A	9.92	A
USGS	14128870	2001-03-26	14.08	A	8.75	A	11.21	A
USGS	14128870	2001-03-27	14.28	A	9.11	A	12.26	A
USGS	14128870	2001-03-28	13.79	A	9.43	A	12.10	A
USGS	14128870	2001-03-29	13.46	A	11.53	A	12.58	A
USGS	14128870	2001-03-30	15.16	A	10.16	A	13.01	A
USGS	14128870	2001-03-31	14.99	A	10.61	A	11.98	A
USGS	14128870	2001-04-01	11.37	A	9.80	A	10.69	A
USGS	14128870	2001-04-02	12.54	A	8.22	A	11.15	A
USGS	14128870	2001-04-03	13.73	A	9.75	A	12.09	A
USGS	14128870	2001-04-04	13.17	A	10.30	A	12.07	A
USGS	14128870	2001-04-05	12.96	A	9.83	A	11.19	A
USGS	14128870	2001-04-06	13.76	A	10.94	A	12.33	A
USGS	14128870	2001-04-07	12.40	A	11.16	A	11.89	A
USGS	14128870	2001-04-08	12.17	A	9.47	A	10.63	A
USGS	14128870	2001-04-09	12.72	A	9.64	A	11.46	A
USGS	14128870	2001-04-10	14.04	A	10.19	A	12.56	A
USGS	14128870	2001-04-11	14.27	A	10.53	A	12.73	A
USGS	14128870	2001-04-12	14.45	A	10.19	A	12.27	A
USGS	14128870	2001-04-13	13.53	A	10.38	A	11.94	A
USGS	14128870	2001-04-14	10.57	A	9.10	A	9.72	A
USGS	14128870	2001-04-15	10.46	A	6.87	A	9.13	A
USGS	14128870	2001-04-16	10.94	A	6.80	A	9.87	A
USGS	14128870	2001-04-17	12.09	A	9.03	A	10.77	A
USGS	14128870	2001-04-18	13.16	A	10.48	A	12.11	A
USGS	14128870	2001-04-19	13.18	A	10.43	A	11.36	A
USGS	14128870	2001-04-20	12.63	A	10.49	A	11.44	A
USGS	14128870	2001-04-21	12.57	A	9.47	A	10.74	A
USGS	14128870	2001-04-22	10.18	A	8.20	A	9.24	A
USGS	14128870	2001-04-23	10.75	A	7.19	A	9.54	A
USGS	14128870	2001-04-24	12.61	A	8.58	A	10.97	A
USGS	14128870	2001-04-25	13.37	A	9.04	A	11.46	A
USGS	14128870	2001-04-26	13.44	A	10.18	A	11.93	A
USGS	14128870	2001-04-27	13.74	A	9.73	A	12.18	A
USGS	14128870	2001-04-28	13.88	A	9.40	A	10.88	A
USGS	14128870	2001-04-29	13.68	A	10.32	A	12.46	A
USGS	14128870	2001-04-30	13.95	A	12.41	A	13.40	A
USGS	14128870	2001-05-01	15.32	A	12.07	A	14.36	A
USGS	14128870	2001-05-02	16.06	A	11.54	A	14.27	A
USGS	14128870	2001-05-03	15.19	A	13.05	A	13.89	A
USGS	14128870	2001-05-04	14.81	A	11.42	A	13.02	A
USGS	14128870	2001-05-05	13.49	A	11.99	A	12.70	A
USGS	14128870	2001-05-06	14.03	A	12.38	A	13.39	A
USGS	14128870	2001-05-07	14.14	A	11.18	A	12.86	A
USGS	14128870	2001-05-08	14.33	A	11.66	A	12.55	A
USGS	14128870	2001-05-09	13.03	A	9.99	A	11.81	A
USGS	14128870	2001-05-10	12.22	A	8.79	A	10.77	A
USGS	14128870	2001-05-11	12.40	A	8.73	A	10.52	A
USGS	14128870	2001-05-12	12.58	A	9.94	A	11.37	A
USGS	14128870	2001-05-13	11.96	A	9.82	A	10.54	A
USGS	14128870	2001-05-14	12.58	A	8.22	A	11.22	A
USGS	14128870	2001-05-15	14.15	A	8.92	A	11.96	A
USGS	14128870	2001-05-16	15.16	A	12.02	A	14.05	A
USGS	14128870	2001-05-17	15.49	A	13.80	A	15.01	A
USGS	14128870	2001-05-18	16.33	A	14.61	A	15.30	A
USGS	14128870	2001-05-19	14.91	A	12.16	A	12.82	A
USGS	14128870	2001-05-20	13.05	A	10.63	A	11.50	A
USGS	14128870	2001-05-21	13.47	A	11.75	A	12.61	A
USGS	14128870	2001-05-22	14.10	A	11.03	A	12.35	A
USGS	14128870	2001-05-23	16.15	A	12.93	A	14.60	A
USGS	14128870	2001-05-24	16.26	A	12.67	A	14.60	A
USGS	14128870	2001-05-25	15.13	A	12.35	A	14.14	A
USGS	14128870	2001-05-26	14.46	A	12.20	A	13.21	A
USGS	14128870	2001-05-27	13.87	A	10.79	A	12.54	A
USGS	14128870	2001-05-28	12.66	A	9.75	A	11.28	A
USGS	14128870	2001-05-29	14.27	A	10.03	A	13.06	A
USGS	14128870	2001-05-30	15.11	A	13.80	A	14.72	A
USGS	14128870	2001-05-31	15.66	A	13.18	A	14.48	A
USGS	14128870	2001-06-01	16.36	A	12.74	A	15.02	A
USGS	14128870	2001-06-02	13.27	A	11.14	A	12.39	A
USGS	14128870	2001-06-03	11.54	A	10.63	A	10.97	A
USGS	14128870	2001-06-04	13.88	A	10.79	A	12.67	A
USGS	14128870	2001-06-05	14.31	A	11.55	A	13.45	A
USGS	14128870	2001-06-06	14.47	A	12.60	A	13.77	A
USGS	14128870	2001-06-07	14.27	A	12.21	A	12.91	A
USGS	14128870	2001-06-08	15.09	A	12.14	A	13.67	A
USGS	14128870	2001-06-09	15.33	A	12.74	A	14.31	A
USGS	14128870	2001-06-10	12.74	A	9.75	A	11.05	A
USGS	14128870	2001-06-11	13.80	A	10.05	A	12.42	A
USGS	14128870	2001-06-12	15.55	A	11.65	A	14.08	A
USGS	14128870	2001-06-13	14.86	A	13.06	A	13.72	A
USGS	14128870	2001-06-14	13.29	A	10.85	A	12.01	A
USGS	14128870	2001-06-15	13.37	A	9.40	A	11.11	A
USGS	14128870	2001-06-16	12.68	A	9.54	A	11.38	A
USGS	14128870	2001-06-17	11.06	A	9.32	A	9.80	A
USGS	14128870	2001-06-18	12.34	A	7.99	A	10.88	A
USGS	14128870	2001-06-19	14.19	A	10.05	A	12.89	A
USGS	14128870	2001-06-20	14.21	A	11.27	A	13.07	A
USGS	14128870	2001-06-21	13.59	A	10.12	A	12.35	A
USGS	14128870	2001-06-22	13.69	A	10.87	A	12.68	A
USGS	14128870	2001-06-23	12.98	A	10.81	A	12.11	A
USGS	14128870	2001-06-24	12.24	A	10.02	A	11.29	A
USGS	14128870	2001-06-25	12.34	A	9.56	A	10.98	A
USGS	14128870	2001-06-26	11.77	A	9.11	A	10.73	A
USGS	14128870	2001-06-27	12.81	A	11.26	A	11.80	A
USGS	14128870	2001-06-28	12.65	A	10.31	A	11.78	A
USGS	14128870	2001-06-29	13.29	A	10.68	A	12.13	A
USGS	14128870	2001-06-30	11.79	A	8.78	A	10.80	A
USGS	14128870	2001-07-01	10.09	A	8.61	A	9.51	A
USGS	14128870	2001-07-02	11.99	A	9.15	A	10.89	A
USGS	14128870	2001-07-03	13.20	A	9.34	A	11.37	A
USGS	14128870	2001-07-04	12.55	A	9.19	A	10.29	A
USGS	14128870	2001-07-05	10.41	A	8.67	A	9.41	A
USGS	14128870	2001-07-06	9.67	A	8.02	A	8.81	A
USGS	14128870	2001-07-07	9.26	A	7.32	A	8.23	A
USGS	14128870	2001-07-08	8.86	A	7.29	A	7.96	A
USGS	14128870	2001-07-09	8.79	A	7.09	A	7.97	A
USGS	14128870	2001-07-10	10.20	A	7.79	A	8.98	A
USGS	14128870	2001-07-11	9.82	A	8.57	A	9.32	A
USGS	14128870	2001-07-12	10.16	A	6.97	A	8.44	A
USGS	14128870	2001-07-13	8.17	A	6.55	A	7.56	A
USGS	14128870	2001-07-14	7.89	A	6.22	A	6.99	A
USGS	14128870	2001-07-15	7.99	A	6.14	A	6.96	A
USGS	14128870	2001-07-16	8.09	A	6.14	A	7.60	A
USGS	14128870	2001-07-17	9.04	A	6.78	A	7.94	A
USGS	14128870	2001-07-18	10.87	A	6.83	A	9.48	A
USGS	14128870	2001-07-19	10.11	A	7.37	A	8.55	A
USGS	14128870	2001-07-20	9.19	A	7.11	A	8.38	A
USGS	14128870	2001-07-21	9.99	A	7.39	A	8.88	A
USGS	14128870	2001-07-22	9.41	A	7.33	A	8.14	A
USGS	14128870	2001-07-23	9.37	A	7.34	A	8.29	A
USGS	14128870	2001-07-24	9.28	A	7.46	A	8.45	A
USGS	14128870	2001-07-25	9.09	A	7.91	A	8.51	A
USGS	14128870	2001-07-26	9.22	A	8.24	A	8.68	A
USGS	14128870	2001-07-27	9.74	A	8.46	A	8.99	A
USGS	14128870	2001-07-28	10.65	A	7.00	A	8.77	A
USGS	14128870	2001-07-29	8.38	A	6.66	A	7.32	A
USGS	14128870	2001-07-30	8.45	A	6.49	A	7.35	A
USGS	14128870	2001-07-31	9.45	A	6.79	A	7.59	A
USGS	14128870	2001-08-01	9.06	A	6.68	A	7.64	A
USGS	14128870	2001-08-02	8.55	A	6.77	A	7.55	A
USGS	14128870	2001-08-03	8.95	A	7.07	A	8.00	A
USGS	14128870	2001-08-04	9.08	A	7.29	A	7.95	A
USGS	14128870	2001-08-05	8.90	A	6.99	A	7.99	A
USGS	14128870	2001-08-06	10.10	A	8.65	A	9.22	A
USGS	14128870	2001-08-07	10.09	A	8.64	A	9.42	A
USGS	14128870	2001-08-08	12.19	A	8.99	A	10.85	A
USGS	14128870	2001-08-09	11.77	A	10.73	A	11.20	A
USGS	14128870	2001-08-10	11.43	A	8.75	A	10.05	A
USGS	14128870	2001-08-11	10.05	A	8.77	A	9.22	A
USGS	14128870	2001-08-12	10.20	A	8.80	A	9.35	A
USGS	14128870	2001-08-13	11.35	A	8.54	A	9.78	A
USGS	14128870	2001-08-14	10.62	A	8.58	A	9.47	A
USGS	14128870	2001-08-15	10.77	A	9.90	A	10.46	A
USGS	14128870	2001-08-16	11.70	A	9.10	A	10.61	A
USGS	14128870	2001-08-17	10.81	A	9.23	A	10.15	A
USGS	14128870	2001-08-18	10.37	A	8.81	A	9.58	A
USGS	14128870	2001-08-19	10.55	A	7.96	A	9.09	A
USGS	14128870	2001-08-20	10.31	A	9.04	A	9.61	A
USGS	14128870	2001-08-21	9.77	A	7.95	A	8.91	A
USGS	14128870	2001-08-22	10.42	A	7.89	A	9.40	A
USGS	14128870	2001-08-23	10.40	A	8.06	A	9.21	A
USGS	14128870	2001-08-24	9.44	A	7.30	A	8.11	A
USGS	14128870	2001-08-25	11.29	A	7.56	A	9.33	A
USGS	14128870	2001-08-26	11.66	A	9.08	A	10.48	A
USGS	14128870	2001-08-27	12.80	A	9.12	A	10.82	A
USGS	14128870	2001-08-28	13.02	A	8.66	A	10.65	A
USGS	14128870	2001-08-29	12.79	A	9.53	A	11.02	A
USGS	14128870	2001-08-30	11.46	A	8.72	A	10.21	A
USGS	14128870	2001-08-31	11.42	A	8.19	A	9.36	A
USGS	14128870	2001-09-01	9.70	A	7.79	A	8.80	A
USGS	14128870	2001-09-02	9.61	A	8.08	A	8.73	A
USGS	14128870	2001-09-03	9.15	A	7.98	A	8.50	A
USGS	14128870	2001-09-04	9.52	A	7.01	A	8.30	A
USGS	14128870	2001-09-05	10.26	A	7.02	A	8.59	A
USGS	14128870	2001-09-06	9.82	A	7.05	A	7.84	A
USGS	14128870	2001-09-07	8.49	A	6.59	A	7.49	A
USGS	14128870	2001-09-08	7.98	A	6.32	A	6.89	A
USGS	14128870	2001-09-09	7.78	A	6.41	A	6.92	A
USGS	14128870	2001-09-10	7.94	A	6.45	A	7.08	A
USGS	14128870	2001-09-11	8.54	A	6.45	A	7.67	A
USGS	14128870	2001-09-12	11.15	A	7.43	A	9.27	A
USGS	14128870	2001-09-13	9.74	A	8.17	A	8.99	A
USGS	14128870	2001-09-14	9.77	A	8.19	A	8.96	A
USGS	14128870	2001-09-15	9.37	A	7.00	A	8.09	A
USGS	14128870	2001-09-16	8.87	A	7.00	A	7.83	A
USGS	14128870	2001-09-17	8.77	A	7.05	A	7.82	A
USGS	14128870	2001-09-18	8.67	A	6.95	A	7.79	A
USGS	14128870	2001-09-19	9.37	A	7.02	A	7.88	A
USGS	14128870	2001-09-20	9.89	A	7.04	A	8.12	A
USGS	14128870	2001-09-21	10.07	A	7.33	A	8.28	A
USGS	14128870	2001-09-22	9.84	A	7.44	A	8.72	A
USGS	14128870	2001-09-23	9.95	A	6.84	A	7.89	A
USGS	14128870	2001-09-24	8.94	A	7.53	A	8.20	A
USGS	14128870	2001-09-25	11.18	A	7.81	A	9.53	A
USGS	14128870	2001-09-26	10.60	A	8.18	A	9.60	A
USGS	14128870	2001-09-27	10.41	A	7.75	A	8.90	A
USGS	14128870	2001-09-28	8.91	A	6.91	A	7.78	A
USGS	14128870	2001-09-29	8.02	A	6.97	A	7.54	A
USGS	14128870	2001-09-30	7.85	A	6.49	A	7.20	A
USGS	14128870	2001-10-01	10.69	A	6.75	A	8.38	A
USGS	14128870	2001-10-02	11.36	A	7.61	A	9.31	A
USGS	14128870	2001-10-03	10.54	A	7.74	A	8.78	A
USGS	14128870	2001-10-04	8.27	A	6.58	A	7.32	A
USGS	14128870	2001-10-05	9.26	A	6.32	A	7.35	A
USGS	14128870	2001-10-06	9.47	A	7.06	A	7.81	A
USGS	14128870	2001-10-07	8.57	A	6.60	A	7.39	A
USGS	14128870	2001-10-08	8.01	A	6.35	A	6.96	A
USGS	14128870	2001-10-09	7.97	A	6.20	A	6.85	A
USGS	14128870	2001-10-10	9.85	A	6.66	A	8.15	A
USGS	14128870	2001-10-11	10.03	A	7.58	A	8.60	A
USGS	14128870	2001-10-12	8.82	A	7.31	A	7.96	A
USGS	14128870	2001-10-13	8.04	A	6.49	A	7.28	A
USGS	14128870	2001-10-14	8.87	A	6.53	A	7.58	A
USGS	14128870	2001-10-15	10.75	A	7.91	A	9.19	A
USGS	14128870	2001-10-16	10.51	A	7.47	A	9.19	A
USGS	14128870	2001-10-17	13.68	A	9.08	A	10.59	A
USGS	14128870	2001-10-18	13.16	A	9.94	A	11.05	A
USGS	14128870	2001-10-19	11.25	A	7.86	A	9.32	A
USGS	14128870	2001-10-20	8.93	A	6.96	A	7.96	A
USGS	14128870	2001-10-21	8.41	A	6.51	A	7.31	A
USGS	14128870	2001-10-22	8.86	A	6.54	A	7.41	A
USGS	14128870	2001-10-23	9.05	A	7.38	A	8.05	A
USGS	14128870	2001-10-24	10.12	A	7.42	A	9.23	A
USGS	14128870	2001-10-25	9.70	A	7.29	A	8.09	A
USGS	14128870	2001-10-26	9.88	A	6.67	A	7.83	A
USGS	14128870	2001-10-27	9.63	A	7.62	A	8.63	A
USGS	14128870	2001-10-28	9.58	A	7.60	A	8.53	A
USGS	14128870	2001-10-29	10.01	A	9.01	A	9.46	A
USGS	14128870	2001-10-30	9.97	A	8.02	A	9.03	A
USGS	14128870	2001-10-31	9.47	A	7.36	A	8.39	A
USGS	14128870	2001-11-01	10.26	A	8.83	A	9.50	A
USGS	14128870	2001-11-02	10.37	A	8.25	A	9.50	A
USGS	14128870	2001-11-03	9.77	A	8.10	A	8.89	A
USGS	14128870	2001-11-04	9.89	A	7.03	A	8.23	A
USGS	14128870	2001-11-05	10.55	A	7.49	A	8.58	A
USGS	14128870	2001-11-06	11.24	A	9.59	A	10.23	A
USGS	14128870	2001-11-07	11.41	A	9.47	A	10.32	A
USGS	14128870	2001-11-08	12.73	A	9.38	A	10.73	A
USGS	14128870	2001-11-09	12.87	A	9.67	A	10.96	A
USGS	14128870	2001-11-10	11.34	A	7.65	A	9.23	A
USGS	14128870	2001-11-11	8.66	A	7.35	A	7.88	A
USGS	14128870	2001-11-12	10.70	A	7.39	A	9.24	A
USGS	14128870	2001-11-13	10.27	A	8.61	A	9.52	A
USGS	14128870	2001-11-14	12.92	A	8.88	A	10.79	A
USGS	14128870	2001-11-15	12.01	A	9.56	A	10.71	A
USGS	14128870	2001-11-16	11.39	A	9.64	A	10.32	A
USGS	14128870	2001-11-17	13.02	A	9.51	A	10.91	A
USGS	14128870	2001-11-18	12.94	A	9.51	A	10.67	A
USGS	14128870	2001-11-19	11.23	A	8.19	A	9.51	A
USGS	14128870	2001-11-20	11.70	A	9.80	A	11.01	A
USGS	14128870	2001-11-21	11.56	A	10.89	A	11.26	A
USGS	14128870	2001-11-22	11.71	A	11.12	A	11.33	A
USGS	14128870	2001-11-23	11.57	A	11.05	A	11.24	A
USGS	14128870	2001-11-24	13.19	A	11.09	A	11.88	A
USGS	14128870	2001-11-25	12.81	A	11.02	A	11.66	A
USGS	14128870	2001-11-26	13.01	A	11.01	A	11.70	A
USGS	14128870	2001-11-27	16.31	A	11.01	A	12.77	A
USGS	14128870	2001-11-28	15.94	A	11.07	A	13.16	A
USGS	14128870	2001-11-29	17.19	A	11.45	A	13.84	A
USGS	14128870	2001-11-30	17.50	A	11.46	A	13.92	A
USGS	14128870	2001-12-01	17.34	A	11.70	A	13.80	A
USGS	14128870	2001-12-02	17.14	A	11.45	A	13.80	A
USGS	14128870	2001-12-03	16.77	A	11.59	A	13.58	A
USGS	14128870	2001-12-04	15.79	A	11.26	A	13.11	A
USGS	14128870	2001-12-05	17.22	A	11.42	A	13.37	A
USGS	14128870	2001-12-06	16.57	A	11.47	A	13.25	A
USGS	14128870	2001-12-07	14.72	A	11.50	A	12.65	A
USGS	14128870	2001-12-08	13.52	A	11.50	A	12.20	A
USGS	14128870	2001-12-09	13.27	A	11.37	A	11.90	A
USGS	14128870	2001-12-10	13.78	A	11.50	A	12.19	A
USGS	14128870	2001-12-11	15.41	A	11.51	A	12.70	A
USGS	14128870	2001-12-12	16.19	A	11.43	A	13.38	A
USGS	14128870	2001-12-13	17.31	A	11.44	A	13.28	A
USGS	14128870	2001-12-14	17.19	A	12.08	A	14.40	A
USGS	14128870	2001-12-15	16.91	A	12.02	A	14.46	A
USGS	14128870	2001-12-16	18.00	A	11.56	A	13.88	A
USGS	14128870	2001-12-17	18.55	A	12.15	A	14.82	A
USGS	14128870	2001-12-18	19.27	A	12.33	A	16.72	A
USGS	14128870	2001-12-19	18.78	A	12.96	A	16.22	A
USGS	14128870	2001-12-20	18.30	A	11.68	A	14.43	A
USGS	14128870	2001-12-21	18.82	A	13.21	A	16.49	A
USGS	14128870	2001-12-22	18.63	A	11.47	A	13.94	A
USGS	14128870	2001-12-23	16.55	A	11.47	A	13.41	A
USGS	14128870	2001-12-24	13.82	A	11.53	A	11.82	A
USGS	14128870	2001-12-25	11.84	A	11.55	A	11.70	A
USGS	14128870	2001-12-26	13.52	A	11.28	A	11.75	A
USGS	14128870	2001-12-27	12.02	A	11.37	A	11.70	A
USGS	14128870	2001-12-28	13.05	A	11.38	A	11.84	A
USGS	14128870	2001-12-29	12.18	A	11.54	A	11.74	A
USGS	14128870	2001-12-30	12.07	A	11.48	A	11.73	A
USGS	14128870	2001-12-31	12.01	A	11.31	A	11.67	A
USGS	14128870	2002-01-01	11.98	A	11.36	A	11.68	A
USGS	14128870	2002-01-02	12.22	A	11.54	A	11.77	A
USGS	14128870	2002-01-03	11.96	A	11.57	A	11.73	A
USGS	14128870	2002-01-04	12.07	A	11.45	A	11.67	A
USGS	14128870	2002-01-05	13.31	A	11.54	A	12.26	A
USGS	14128870	2002-01-06	13.42	A	11.54	A	12.41	A
USGS	14128870	2002-01-07	14.80	A	12.41	A	14.02	A
USGS	14128870	2002-01-08	15.33	A	13.94	A	14.57	A
USGS	14128870	2002-01-09	18.09	A	14.50	A	15.80	A
USGS	14128870	2002-01-10	18.11	A	15.54	A	16.82	A
USGS	14128870	2002-01-11	15.85	A	13.62	A	14.78	A
USGS	14128870	2002-01-12	13.95	A	12.75	A	13.35	A
USGS	14128870	2002-01-13	15.24	A	13.42	A	14.02	A
USGS	14128870	2002-01-14	15.03	A	12.10	A	13.37	A
USGS	14128870	2002-01-15	17.53	A	11.45	A	13.30	A
USGS	14128870	2002-01-16	18.31	A	15.90	A	17.15	A
USGS	14128870	2002-01-17	17.55	A	13.78	A	15.87	A
USGS	14128870	2002-01-18	16.10	A	12.36	A	15.02	A
USGS	14128870	2002-01-19	14.52	A	11.82	A	13.14	A
USGS	14128870	2002-01-20	15.40	A	11.66	A	12.93	A
USGS	14128870	2002-01-21	15.47	A	12.02	A	14.07	A
USGS	14128870	2002-01-22	15.59	A	11.87	A	13.99	A
USGS	14128870	2002-01-23	16.81	A	14.04	A	15.67	A
USGS	14128870	2002-01-24	17.43	A	14.19	A	16.21	A
USGS	14128870	2002-01-25	16.22	A	11.52	A	13.48	A
USGS	14128870	2002-01-26	17.37	A	13.37	A	16.02	A
USGS	14128870	2002-01-27	16.33	A	13.82	A	14.64	A
USGS	14128870	2002-01-28	16.68	A	13.55	A	15.26	A
USGS	14128870	2002-01-29	18.26	A	13.73	A	16.42	A
USGS	14128870	2002-01-30	18.09	A	14.06	A	16.67	A
USGS	14128870	2002-01-31	18.13	A	13.65	A	16.27	A
USGS	14128870	2002-02-01	16.79	A	14.09	A	15.78	A
USGS	14128870	2002-02-02	16.17	A	12.15	A	14.66	A
USGS	14128870	2002-02-03	14.56	A	11.99	A	12.94	A
USGS	14128870	2002-02-04	17.11	A	11.71	A	13.97	A
USGS	14128870	2002-02-05	17.08	A	14.43	A	15.20	A
USGS	14128870	2002-02-06	15.63	A	13.23	A	14.60	A
USGS	14128870	2002-02-07	15.92	A	12.51	A	14.55	A
USGS	14128870	2002-02-08	16.33	A	14.79	A	15.82	A
USGS	14128870	2002-02-09	16.80	A	15.38	A	16.08	A
USGS	14128870	2002-02-10	15.39	A	11.45	A	13.07	A
USGS	14128870	2002-02-11	16.21	A	11.70	A	13.73	A
USGS	14128870	2002-02-12	16.24	A	14.42	A	15.44	A
USGS	14128870	2002-02-13	15.78	A	11.65	A	13.54	A
USGS	14128870	2002-02-14	17.35	A	13.26	A	15.74	A
USGS	14128870	2002-02-15	16.40	A	13.26	A	14.37	A
USGS	14128870	2002-02-16	14.23	A	11.63	A	12.76	A
USGS	14128870	2002-02-17	12.18	A	11.49	A	11.74	A
USGS	14128870	2002-02-18	12.15	A	11.51	A	11.81	A
USGS	14128870	2002-02-19	14.16	A	11.63	A	12.91	A
USGS	14128870	2002-02-20	15.06	A	12.09	A	13.70	A
USGS	14128870	2002-02-21	15.00	A	13.39	A	13.95	A
USGS	14128870	2002-02-22	14.36	A	12.23	A	13.16	A
USGS	14128870	2002-02-23	13.63	A	11.27	A	12.40	A
USGS	14128870	2002-02-24	16.44	A	11.10	A	12.92	A
USGS	14128870	2002-02-25	16.79	A	11.49	A	14.14	A
USGS	14128870	2002-02-26	17.50	A	11.63	A	14.90	A
USGS	14128870	2002-02-27	17.57	A	11.75	A	14.58	A
USGS	14128870	2002-02-28	15.88	A	13.93	A	14.89	A
USGS	14128870	2002-03-01	15.92	A	13.12	A	14.44	A
USGS	14128870	2002-03-02	14.04	A	11.68	A	12.82	A
USGS	14128870	2002-03-03	14.01	A	11.52	A	11.97	A
USGS	14128870	2002-03-04	12.52	A	11.53	A	11.89	A
USGS	14128870	2002-03-05	12.28	A	11.41	A	11.72	A
USGS	14128870	2002-03-06	12.06	A	11.42	A	11.68	A
USGS	14128870	2002-03-07	13.49	A	11.37	A	12.26	A
USGS	14128870	2002-03-08	12.99	A	11.44	A	11.79	A
USGS	14128870	2002-03-09	11.77	A	11.38	A	11.58	A
USGS	14128870	2002-03-10	11.83	A	11.34	A	11.60	A
USGS	14128870	2002-03-11	12.18	A	11.39	A	11.65	A
USGS	14128870	2002-03-12	15.78	A	11.35	A	13.41	A
USGS	14128870	2002-03-13	17.38	A	15.16	A	16.60	A
USGS	14128870	2002-03-14	17.32	A	14.17	A	15.27	A
USGS	14128870	2002-03-15	16.28	A	13.82	A	15.16	A
USGS	14128870	2002-03-16	16.11	A	14.32	A	14.93	A
USGS	14128870	2002-03-17	14.38	A	12.18	A	12.85	A
USGS	14128870	2002-03-18	14.74	A	11.51	A	12.57	A
USGS	14128870	2002-03-19	14.52	A	12.52	A	13.21	A
USGS	14128870	2002-03-20	12.79	A	11.22	A	12.40	A
USGS	14128870	2002-03-21	13.77	A	11.29	A	12.78	A
USGS	14128870	2002-03-22	12.89	A	11.74	A	12.25	A
USGS	14128870	2002-03-23	12.22	A	11.45	A	11.81	A
USGS	14128870	2002-03-24	11.86	A	11.40	A	11.60	A
USGS	14128870	2002-03-25	11.91	A	11.42	A	11.62	A
USGS	14128870	2002-03-26	12.15	A	11.40	A	11.67	A
USGS	14128870	2002-03-27	13.80	A	11.75	A	12.82	A
USGS	14128870	2002-03-28	14.21	A	12.10	A	12.82	A
USGS	14128870	2002-03-29	14.07	A	11.42	A	13.20	A
USGS	14128870	2002-03-30	14.89	A	11.75	A	12.71	A
USGS	14128870	2002-03-31	14.97	A	11.98	A	12.62	A
USGS	14128870	2002-04-01	15.74	A	11.97	A	14.22	A
USGS	14128870	2002-04-02	15.99	A	14.75	A	15.60	A
USGS	14128870	2002-04-03	14.75	A	13.11	A	13.60	A
USGS	14128870	2002-04-04	13.79	A	12.36	A	12.83	A
USGS	14128870	2002-04-05	13.79	A	12.08	A	12.77	A
USGS	14128870	2002-04-06	13.60	A	11.54	A	12.10	A
USGS	14128870	2002-04-07	13.15	A	11.55	A	12.18	A
USGS	14128870	2002-04-08	15.93	A	11.48	A	14.10	A
USGS	14128870	2002-04-09	16.18	A	12.96	A	14.45	A
USGS	14128870	2002-04-10	16.66	A	15.57	A	16.07	A
USGS	14128870	2002-04-11	18.75	A	15.85	A	17.15	A
USGS	14128870	2002-04-12	17.75	A	16.00	A	17.01	A
USGS	14128870	2002-04-13	19.87	A	16.62	A	18.48	A
USGS	14128870	2002-04-14	21.01	A	19.31	A	20.32	A
USGS	14128870	2002-04-15	24.31	A	18.51	A	21.20	A
USGS	14128870	2002-04-16	26.06	A	23.22	A	25.09	A
USGS	14128870	2002-04-17	26.34	A	25.16	A	25.71	A
USGS	14128870	2002-04-18	25.86	A	24.37	A	24.85	A
USGS	14128870	2002-04-19	25.05	A	23.02	A	23.91	A
USGS	14128870	2002-04-20	23.55	A	20.86	A	22.08	A
USGS	14128870	2002-04-21	24.34	A	21.52	A	22.63	A
